,no_cajas,estampas_faltantes,secciones_completas
850,13,0,33
851,13,0,33
852,13,0,33
853,13,0,33
854,13,0,33
855,13,0,33
856,13,0,33
857,13,0,33
858,13,0,33
859,13,0,33
860,13,0,33
861,13,0,33
862,13,0,33
863,13,0,33
864,13,0,33
865,13,0,33
866,13,0,33
867,13,0,33
868,13,0,33
869,13,1,32
870,13,0,33
871,13,0,33
872,13,0,33
873,13,0,33
874,13,0,33
875,13,0,33
876,13,0,33
877,13,0,33
878,13,0,33
879,13,0,33
880,13,0,33
881,13,0,33
882,13,0,33
883,13,0,33
884,13,0,33
885,13,0,33
886,13,0,33
887,13,0,33
888,13,0,33
889,13,0,33
890,13,2,31
891,13,0,33
892,13,0,33
893,13,1,32
894,13,0,33
895,13,0,33
896,13,0,33
897,13,0,33
898,13,0,33
899,13,0,33
900,13,0,33
901,13,0,33
902,13,0,33
903,13,0,33
904,13,0,33
905,13,0,33
906,13,0,33
907,13,0,33
908,13,0,33
909,13,1,32
910,13,0,33
911,13,0,33
912,13,0,33
913,13,0,33
914,13,0,33
915,13,0,33
916,13,0,33
917,13,0,33
918,13,0,33
919,13,0,33
920,13,0,33
921,13,0,33
922,13,0,33
923,13,0,33
924,13,0,33
925,13,0,33
926,13,0,33
927,13,0,33
928,13,0,33
929,13,0,33
930,13,0,33
931,13,0,33
932,13,0,33
933,13,0,33
934,13,0,33
935,13,0,33
936,13,0,33
937,13,0,33
938,13,0,33
939,13,0,33
940,13,0,33
941,13,0,33
942,13,0,33
943,13,0,33
944,13,0,33
945,13,0,33
946,13,0,33
947,13,0,33
948,13,0,33
949,13,1,32
950,13,0,33
951,13,0,33
952,13,0,33
953,13,0,33
954,13,0,33
955,13,0,33
956,13,0,33
957,13,0,33
958,13,0,33
959,13,0,33
960,13,0,33
961,13,0,33
962,13,0,33
963,13,0,33
964,13,0,33
965,13,0,33
966,13,0,33
967,13,0,33
968,13,0,33
969,13,0,33
970,13,0,33
971,13,0,33
972,13,0,33
973,13,0,33
974,13,0,33
975,13,0,33
976,13,0,33
977,13,0,33
978,13,0,33
979,13,0,33
980,13,0,33
981,13,0,33
982,13,0,33
983,13,0,33
984,13,0,33
985,13,0,33
986,13,0,33
987,13,0,33
988,13,0,33
989,13,0,33
990,13,0,33
991,13,0,33
992,13,0,33
993,13,1,32
994,13,0,33
995,13,0,33
996,13,0,33
997,13,0,33
998,13,0,33
999,13,1,32
1000,13,0,33
1001,13,0,33
1002,13,0,33
1003,13,0,33
1004,13,0,33
1005,13,0,33
1006,13,0,33
1007,13,0,33
1008,13,0,33
1009,13,1,32
1010,13,0,33
1011,13,0,33
1012,13,0,33
1013,13,0,33
1014,13,0,33
1015,13,0,33
1016,13,0,33
1017,13,0,33
1018,13,0,33
1019,13,0,33
1020,13,0,33
1021,13,1,32
1022,13,0,33
1023,13,0,33
1024,13,0,33
1025,13,0,33
1026,13,0,33
1027,13,0,33
1028,13,0,33
1029,13,0,33
1030,13,0,33
1031,13,0,33
1032,13,0,33
1033,13,0,33
1034,13,0,33
1035,13,0,33
1036,13,0,33
1037,13,0,33
1038,13,0,33
1039,13,0,33
1040,13,0,33
1041,13,0,33
1042,13,0,33
1043,13,0,33
1044,13,0,33
1045,13,0,33
1046,13,0,33
1047,13,0,33
1048,13,0,33
1049,13,0,33
1050,13,0,33
1051,13,0,33
1052,13,0,33
1053,13,0,33
1054,13,0,33
1055,13,0,33
1056,13,0,33
1057,13,0,33
1058,13,0,33
1059,13,0,33
1060,13,0,33
1061,13,0,33
1062,13,0,33
1063,13,0,33
1064,13,0,33
1065,13,0,33
1066,13,0,33
1067,13,0,33
1068,13,0,33
1069,13,0,33
1070,13,0,33
1071,13,0,33
1072,13,0,33
1073,13,0,33
1074,13,0,33
1075,13,0,33
1076,13,0,33
1077,13,0,33
1078,13,0,33
1079,13,0,33
1080,13,0,33
1081,13,0,33
1082,13,0,33
1083,13,0,33
1084,13,0,33
1085,13,0,33
1086,13,0,33
1087,13,0,33
1088,13,0,33
1089,13,0,33
1090,13,0,33
1091,13,0,33
1092,13,0,33
1093,13,0,33
1094,13,0,33
1095,13,0,33
1096,13,0,33
1097,13,0,33
1098,13,0,33
1099,13,0,33
1100,13,0,33
1101,13,0,33
1102,13,1,32
1103,13,0,33
1104,13,0,33
1105,13,0,33
1106,13,0,33
1107,13,0,33
1108,13,0,33
1109,13,0,33
1110,13,0,33
1111,13,0,33
1112,13,0,33
1113,13,0,33
1114,13,0,33
1115,13,0,33
1116,13,0,33
1117,13,0,33
1118,13,0,33
1119,13,0,33
1120,13,0,33
1121,13,0,33
1122,13,0,33
1123,13,0,33
1124,13,0,33
1125,13,0,33
1126,13,0,33
1127,13,0,33
1128,13,0,33
1129,13,0,33
1130,13,0,33
1131,13,0,33
1132,13,0,33
1133,13,0,33
1134,13,0,33
1135,13,0,33
1136,13,0,33
1137,13,0,33
1138,13,0,33
1139,13,0,33
1140,13,0,33
1141,13,0,33
1142,13,0,33
1143,13,0,33
1144,13,0,33
1145,13,0,33
1146,13,0,33
1147,13,0,33
1148,13,0,33
1149,13,0,33
1150,13,0,33
1151,13,0,33
1152,13,0,33
1153,13,0,33
1154,13,0,33
1155,13,0,33
1156,13,0,33
1157,13,0,33
1158,13,0,33
1159,13,0,33
1160,13,0,33
1161,13,0,33
1162,13,0,33
1163,13,0,33
1164,13,0,33
1165,13,0,33
1166,13,0,33
1167,13,0,33
1168,13,0,33
1169,13,0,33
1170,13,0,33
1171,13,0,33
1172,13,0,33
1173,13,0,33
1174,13,0,33
1175,13,0,33
1176,13,0,33
1177,13,0,33
1178,13,0,33
1179,13,0,33
1180,13,0,33
1181,13,0,33
1182,13,0,33
1183,13,0,33
1184,13,0,33
1185,13,0,33
1186,13,0,33
1187,13,0,33
1188,13,0,33
1189,13,0,33
1190,13,0,33
1191,13,0,33
1192,13,0,33
1193,13,0,33
1194,13,0,33
1195,13,0,33
1196,13,0,33
1197,13,0,33
1198,13,0,33
1199,13,0,33
1200,13,0,33
1201,13,0,33
1202,13,0,33
1203,13,0,33
1204,13,0,33
1205,13,0,33
1206,13,0,33
1207,13,0,33
1208,13,0,33
1209,13,0,33
1210,13,0,33
1211,13,0,33
1212,13,0,33
1213,13,0,33
1214,13,0,33
1215,13,0,33
1216,13,0,33
1217,13,0,33
1218,13,0,33
1219,13,0,33
1220,13,0,33
1221,13,0,33
1222,13,0,33
1223,13,0,33
1224,13,0,33
1225,13,0,33
1226,13,0,33
1227,13,0,33
1228,13,0,33
1229,13,0,33
1230,13,0,33
1231,13,0,33
1232,13,0,33
1233,13,0,33
1234,13,0,33
1235,13,0,33
1236,13,0,33
1237,13,0,33
1238,13,0,33
1239,13,0,33
1240,13,0,33
1241,13,0,33
1242,13,0,33
1243,13,0,33
1244,13,0,33
1245,13,0,33
1246,13,0,33
1247,13,0,33
1248,13,0,33
1249,13,0,33
1250,13,0,33
1251,13,0,33
1252,13,0,33
1253,13,0,33
1254,13,0,33
1255,13,0,33
1256,13,0,33
1257,13,0,33
1258,13,0,33
1259,13,1,32
1260,13,0,33
1261,13,0,33
1262,13,0,33
1263,13,0,33
1264,13,0,33
1265,13,0,33
1266,13,0,33
1267,13,0,33
1268,13,0,33
1269,13,0,33
1270,13,0,33
1271,13,0,33
1272,13,0,33
1273,13,0,33
1274,13,0,33
1275,13,0,33
1276,13,0,33
1277,13,0,33
1278,13,0,33
1279,13,0,33
1280,13,0,33
1281,13,0,33
1282,13,0,33
1283,13,0,33
1284,13,0,33
1285,13,0,33
1286,13,0,33
1287,13,0,33
1288,13,0,33
1289,13,0,33
1290,13,0,33
1291,13,0,33
1292,13,0,33
1293,13,0,33
1294,13,0,33
1295,13,1,32
1296,13,0,33
1297,13,0,33
1298,13,0,33
1299,13,0,33
1300,13,0,33
1301,13,0,33
1302,13,0,33
1303,13,0,33
1304,13,0,33
1305,13,0,33
1306,13,0,33
1307,13,0,33
1308,13,0,33
1309,13,0,33
1310,13,0,33
1311,13,0,33
1312,13,0,33
1313,13,0,33
1314,13,0,33
1315,13,0,33
1316,13,0,33
1317,13,0,33
1318,13,0,33
1319,13,0,33
1320,13,0,33
1321,13,0,33
1322,13,0,33
1323,13,0,33
1324,13,0,33
1325,13,0,33
1326,13,0,33
1327,13,0,33
1328,13,0,33
1329,13,0,33
1330,13,0,33
1331,13,0,33
1332,13,0,33
1333,13,0,33
1334,13,0,33
1335,13,0,33
1336,13,0,33
1337,13,0,33
1338,13,0,33
1339,13,0,33
1340,13,0,33
1341,13,0,33
1342,13,0,33
1343,13,0,33
1344,13,0,33
1345,13,0,33
1346,13,0,33
1347,13,0,33
1348,13,0,33
1349,13,0,33
1350,13,0,33
1351,13,0,33
1352,13,0,33
1353,13,0,33
1354,13,0,33
1355,13,0,33
1356,13,0,33
1357,13,0,33
1358,13,0,33
1359,13,0,33
1360,13,0,33
1361,13,0,33
1362,13,0,33
1363,13,0,33
1364,13,0,33
1365,13,0,33
1366,13,0,33
1367,13,0,33
1368,13,0,33
1369,13,0,33
1370,13,0,33
1371,13,0,33
1372,13,0,33
1373,13,0,33
1374,13,0,33
1375,13,0,33
1376,13,0,33
1377,13,0,33
1378,13,0,33
1379,13,0,33
1380,13,0,33
1381,13,0,33
1382,13,0,33
1383,13,0,33
1384,13,0,33
1385,13,0,33
1386,13,0,33
1387,13,0,33
1388,13,0,33
1389,13,0,33
1390,13,1,32
1391,13,0,33
1392,13,0,33
1393,13,0,33
1394,13,0,33
1395,13,0,33
1396,13,0,33
1397,13,0,33
1398,13,0,33
1399,13,0,33
1400,13,0,33
1401,13,0,33
1402,13,0,33
1403,13,1,32
1404,13,0,33
1405,13,0,33
1406,13,0,33
1407,13,0,33
1408,13,0,33
1409,13,0,33
1410,13,0,33
1411,13,0,33
1412,13,0,33
1413,13,0,33
1414,13,0,33
1415,13,0,33
1416,13,0,33
1417,13,0,33
1418,13,0,33
1419,13,0,33
1420,13,0,33
1421,13,0,33
1422,13,0,33
1423,13,0,33
1424,13,0,33
1425,13,0,33
1426,13,1,32
1427,13,0,33
1428,13,0,33
1429,13,0,33
1430,13,0,33
1431,13,0,33
1432,13,0,33
1433,13,0,33
1434,13,0,33
1435,13,0,33
1436,13,0,33
1437,13,0,33
1438,13,0,33
1439,13,0,33
1440,13,0,33
1441,13,1,32
1442,13,0,33
1443,13,0,33
1444,13,0,33
1445,13,0,33
1446,13,0,33
1447,13,0,33
1448,13,0,33
1449,13,0,33
1450,13,0,33
1451,13,0,33
1452,13,0,33
1453,13,0,33
1454,13,0,33
1455,13,1,32
1456,13,0,33
1457,13,0,33
1458,13,0,33
1459,13,0,33
1460,13,0,33
1461,13,0,33
1462,13,0,33
1463,13,0,33
1464,13,0,33
1465,13,0,33
1466,13,0,33
1467,13,0,33
1468,13,0,33
1469,13,0,33
1470,13,0,33
1471,13,0,33
1472,13,0,33
1473,13,0,33
1474,13,0,33
1475,13,0,33
1476,13,0,33
1477,13,0,33
1478,13,0,33
1479,13,0,33
1480,13,0,33
1481,13,0,33
1482,13,0,33
1483,13,0,33
1484,13,0,33
1485,13,0,33
1486,13,0,33
1487,13,0,33
1488,13,0,33
1489,13,0,33
1490,13,0,33
1491,13,0,33
1492,13,0,33
1493,13,0,33
1494,13,0,33
1495,13,0,33
1496,13,0,33
1497,13,0,33
1498,13,0,33
1499,13,0,33
1500,13,0,33
1501,13,0,33
1502,13,0,33
1503,13,0,33
1504,13,0,33
1505,13,0,33
1506,13,0,33
1507,13,0,33
1508,13,0,33
1509,13,0,33
1510,13,0,33
1511,13,0,33
1512,13,0,33
1513,13,0,33
1514,13,0,33
1515,13,0,33
1516,13,0,33
1517,13,0,33
1518,13,0,33
1519,13,0,33
1520,13,0,33
1521,13,0,33
1522,13,0,33
1523,13,0,33
1524,13,0,33
1525,13,0,33
1526,13,0,33
1527,13,0,33
1528,13,0,33
1529,13,0,33
1530,13,0,33
1531,13,0,33
1532,13,0,33
1533,13,0,33
1534,13,0,33
1535,13,0,33
1536,13,0,33
1537,13,0,33
1538,13,0,33
1539,13,0,33
1540,13,0,33
1541,13,0,33
1542,13,0,33
1543,13,0,33
1544,13,0,33
1545,13,0,33
1546,13,0,33
1547,13,0,33
1548,13,0,33
1549,13,0,33
1550,13,0,33
1551,13,1,32
1552,13,0,33
1553,13,0,33
1554,13,0,33
1555,13,0,33
1556,13,0,33
1557,13,0,33
1558,13,0,33
1559,13,0,33
1560,13,0,33
1561,13,0,33
1562,13,0,33
1563,13,1,32
1564,13,0,33
1565,13,0,33
1566,13,0,33
1567,13,0,33
1568,13,0,33
1569,13,0,33
1570,13,0,33
1571,13,0,33
1572,13,0,33
1573,13,0,33
1574,13,0,33
1575,13,0,33
1576,13,0,33
1577,13,0,33
1578,13,0,33
1579,13,0,33
1580,13,0,33
1581,13,0,33
1582,13,0,33
1583,13,0,33
1584,13,0,33
1585,13,0,33
1586,13,0,33
1587,13,0,33
1588,13,0,33
1589,13,0,33
1590,13,0,33
1591,13,0,33
1592,13,0,33
1593,13,0,33
1594,13,0,33
1595,13,0,33
1596,13,0,33
1597,13,0,33
1598,13,0,33
1599,13,0,33
1600,13,0,33
1601,13,0,33
1602,13,1,32
1603,13,0,33
1604,13,0,33
1605,13,0,33
1606,13,0,33
1607,13,0,33
1608,13,0,33
1609,13,0,33
1610,13,0,33
1611,13,0,33
1612,13,0,33
1613,13,0,33
1614,13,0,33
1615,13,1,32
1616,13,0,33
1617,13,0,33
1618,13,0,33
1619,13,0,33
1620,13,0,33
1621,13,0,33
1622,13,0,33
1623,13,0,33
1624,13,0,33
1625,13,0,33
1626,13,0,33
1627,13,0,33
1628,13,0,33
1629,13,0,33
1630,13,0,33
1631,13,0,33
1632,13,0,33
1633,13,0,33
1634,13,0,33
1635,13,0,33
1636,13,0,33
1637,13,0,33
1638,13,0,33
1639,13,0,33
1640,13,0,33
1641,13,0,33
1642,13,0,33
1643,13,0,33
1644,13,0,33
1645,13,0,33
1646,13,0,33
1647,13,0,33
1648,13,0,33
1649,13,0,33
1650,13,0,33
1651,13,0,33
1652,13,0,33
1653,13,1,32
1654,13,0,33
1655,13,1,32
1656,13,0,33
1657,13,0,33
1658,13,0,33
1659,13,0,33
1660,13,0,33
1661,13,0,33
1662,13,0,33
1663,13,0,33
1664,13,0,33
1665,13,0,33
1666,13,0,33
1667,13,0,33
1668,13,0,33
1669,13,0,33
1670,13,0,33
1671,13,0,33
1672,13,0,33
1673,13,0,33
1674,13,0,33
1675,13,0,33
1676,13,0,33
1677,13,0,33
1678,13,1,32
1679,13,0,33
1680,13,0,33
1681,13,0,33
1682,13,0,33
1683,13,0,33
1684,13,0,33
1685,13,0,33
1686,13,0,33
1687,13,0,33
1688,13,0,33
1689,13,0,33
1690,13,0,33
1691,13,0,33
1692,13,0,33
1693,13,0,33
1694,13,0,33
1695,13,0,33
1696,13,0,33
1697,13,0,33
1698,13,0,33
1699,13,0,33
1700,13,0,33
1701,13,0,33
1702,13,0,33
1703,13,0,33
1704,13,0,33
1705,13,0,33
1706,13,0,33
1707,13,0,33
1708,13,0,33
1709,13,0,33
1710,13,0,33
1711,13,0,33
1712,13,0,33
1713,13,0,33
1714,13,0,33
1715,13,0,33
1716,13,0,33
1717,13,0,33
1718,13,0,33
1719,13,0,33
1720,13,0,33
1721,13,0,33
1722,13,0,33
1723,13,0,33
1724,13,0,33
1725,13,0,33
1726,13,0,33
1727,13,0,33
1728,13,0,33
1729,13,0,33
1730,13,0,33
1731,13,0,33
1732,13,0,33
1733,13,0,33
1734,13,0,33
1735,13,0,33
1736,13,0,33
1737,13,0,33
1738,13,0,33
1739,13,0,33
1740,13,0,33
1741,13,0,33
1742,13,0,33
1743,13,0,33
1744,13,0,33
1745,13,0,33
1746,13,0,33
1747,13,0,33
1748,13,0,33
1749,13,0,33
1750,13,0,33
1751,13,0,33
1752,13,0,33
1753,13,0,33
1754,13,0,33
1755,13,0,33
1756,13,0,33
1757,13,0,33
1758,13,0,33
1759,13,0,33
1760,13,0,33
1761,13,0,33
1762,13,0,33
1763,13,0,33
1764,13,0,33
1765,13,0,33
1766,13,0,33
1767,13,0,33
1768,13,0,33
1769,13,0,33
1770,13,0,33
1771,13,0,33
1772,13,0,33
1773,13,0,33
1774,13,0,33
1775,13,0,33
1776,13,0,33
1777,13,0,33
1778,13,0,33
1779,13,0,33
1780,13,0,33
1781,13,0,33
1782,13,0,33
1783,13,0,33
1784,13,0,33
1785,13,0,33
1786,13,0,33
1787,13,0,33
1788,13,0,33
1789,13,0,33
1790,13,0,33
1791,13,0,33
1792,13,0,33
1793,13,0,33
1794,13,0,33
1795,13,0,33
1796,13,0,33
1797,13,0,33
1798,13,0,33
1799,13,0,33
1800,13,0,33
1801,13,0,33
1802,13,1,32
1803,13,0,33
1804,13,0,33
1805,13,0,33
1806,13,0,33
1807,13,0,33
1808,13,0,33
1809,13,0,33
1810,13,0,33
1811,13,0,33
1812,13,0,33
1813,13,0,33
1814,13,0,33
1815,13,0,33
1816,13,0,33
1817,13,0,33
1818,13,0,33
1819,13,0,33
1820,13,0,33
1821,13,0,33
1822,13,0,33
1823,13,0,33
1824,13,0,33
1825,13,0,33
1826,13,0,33
1827,13,0,33
1828,13,0,33
1829,13,0,33
1830,13,0,33
1831,13,0,33
1832,13,0,33
1833,13,0,33
1834,13,0,33
1835,13,0,33
1836,13,0,33
1837,13,0,33
1838,13,0,33
1839,13,0,33
1840,13,0,33
1841,13,0,33
1842,13,0,33
1843,13,0,33
1844,13,0,33
1845,13,0,33
1846,13,0,33
1847,13,0,33
1848,13,0,33
1849,13,0,33
1850,13,0,33
1851,13,0,33
1852,13,0,33
1853,13,0,33
1854,13,0,33
1855,13,0,33
1856,13,0,33
1857,13,0,33
1858,13,0,33
1859,13,0,33
1860,13,0,33
1861,13,0,33
1862,13,0,33
1863,13,0,33
1864,13,0,33
1865,13,0,33
1866,13,0,33
1867,13,0,33
1868,13,0,33
1869,13,0,33
1870,13,0,33
1871,13,0,33
1872,13,0,33
1873,13,0,33
1874,13,0,33
1875,13,0,33
1876,13,0,33
1877,13,0,33
1878,13,0,33
1879,13,0,33
1880,13,0,33
1881,13,0,33
1882,13,0,33
1883,13,0,33
1884,13,0,33
1885,13,1,32
1886,13,0,33
1887,13,1,32
1888,13,0,33
1889,13,0,33
1890,13,0,33
1891,13,0,33
1892,13,0,33
1893,13,0,33
1894,13,0,33
1895,13,1,32
1896,13,0,33
1897,13,0,33
1898,13,0,33
1899,13,0,33
1900,13,0,33
1901,13,0,33
1902,13,0,33
1903,13,0,33
1904,13,0,33
1905,13,0,33
1906,13,0,33
1907,13,0,33
1908,13,0,33
1909,13,0,33
1910,13,0,33
1911,13,0,33
1912,13,0,33
1913,13,0,33
1914,13,0,33
1915,13,0,33
1916,13,0,33
1917,13,0,33
1918,13,0,33
1919,13,0,33
1920,13,0,33
1921,13,0,33
1922,13,0,33
1923,13,1,32
1924,13,0,33
1925,13,1,32
1926,13,0,33
1927,13,0,33
1928,13,0,33
1929,13,0,33
1930,13,0,33
1931,13,0,33
1932,13,0,33
1933,13,0,33
1934,13,0,33
1935,13,0,33
1936,13,0,33
1937,13,0,33
1938,13,0,33
1939,13,0,33
1940,13,0,33
1941,13,0,33
1942,13,0,33
1943,13,0,33
1944,13,0,33
1945,13,0,33
1946,13,0,33
1947,13,0,33
1948,13,0,33
1949,13,0,33
1950,13,0,33
1951,13,0,33
1952,13,0,33
1953,13,0,33
1954,13,0,33
1955,13,0,33
1956,13,0,33
1957,13,0,33
1958,13,0,33
1959,13,0,33
1960,13,0,33
1961,13,0,33
1962,13,0,33
1963,13,0,33
1964,13,0,33
1965,13,0,33
1966,13,0,33
1967,13,0,33
1968,13,0,33
1969,13,0,33
1970,13,0,33
1971,13,0,33
1972,13,0,33
1973,13,0,33
1974,13,0,33
1975,13,0,33
1976,13,0,33
1977,13,0,33
1978,13,0,33
1979,13,0,33
1980,13,0,33
1981,13,0,33
1982,13,0,33
1983,13,0,33
1984,13,0,33
1985,13,0,33
1986,13,0,33
1987,13,0,33
1988,13,0,33
1989,13,0,33
1990,13,0,33
1991,13,0,33
1992,13,0,33
1993,13,0,33
1994,13,0,33
1995,13,1,32
1996,13,0,33
1997,13,0,33
1998,13,0,33
1999,13,0,33
2000,13,0,33
2001,13,0,33
2002,13,0,33
2003,13,0,33
2004,13,0,33
2005,13,0,33
2006,13,0,33
2007,13,0,33
2008,13,0,33
2009,13,0,33
2010,13,0,33
2011,13,0,33
2012,13,0,33
2013,13,0,33
2014,13,0,33
2015,13,0,33
2016,13,0,33
2017,13,0,33
2018,13,0,33
2019,13,0,33
2020,13,0,33
2021,13,0,33
2022,13,0,33
2023,13,0,33
2024,13,0,33
2025,13,0,33
2026,13,0,33
2027,13,0,33
2028,13,0,33
2029,13,0,33
2030,13,0,33
2031,13,0,33
2032,13,0,33
2033,13,0,33
2034,13,0,33
2035,13,0,33
2036,13,0,33
2037,13,0,33
2038,13,0,33
2039,13,0,33
2040,13,0,33
2041,13,0,33
2042,13,0,33
2043,13,0,33
2044,13,0,33
2045,13,0,33
2046,13,0,33
2047,13,0,33
2048,13,0,33
2049,13,0,33
2050,13,0,33
2051,13,0,33
2052,13,0,33
2053,13,0,33
2054,13,0,33
2055,13,0,33
2056,13,0,33
2057,13,0,33
2058,13,0,33
2059,13,0,33
2060,13,1,32
2061,13,0,33
2062,13,0,33
2063,13,0,33
2064,13,0,33
2065,13,0,33
2066,13,0,33
2067,13,0,33
2068,13,0,33
2069,13,0,33
2070,13,0,33
2071,13,0,33
2072,13,0,33
2073,13,0,33
2074,13,0,33
2075,13,0,33
2076,13,0,33
2077,13,0,33
2078,13,0,33
2079,13,0,33
2080,13,0,33
2081,13,0,33
2082,13,0,33
2083,13,1,32
2084,13,0,33
2085,13,0,33
2086,13,0,33
2087,13,0,33
2088,13,0,33
2089,13,0,33
2090,13,0,33
2091,13,0,33
2092,13,0,33
2093,13,0,33
2094,13,0,33
2095,13,0,33
2096,13,0,33
2097,13,0,33
2098,13,0,33
2099,13,0,33
2100,13,0,33
2101,13,1,32
2102,13,0,33
2103,13,0,33
2104,13,0,33
2105,13,0,33
2106,13,0,33
2107,13,0,33
2108,13,0,33
2109,13,0,33
2110,13,0,33
2111,13,0,33
2112,13,0,33
2113,13,0,33
2114,13,0,33
2115,13,0,33
2116,13,0,33
2117,13,0,33
2118,13,0,33
2119,13,0,33
2120,13,0,33
2121,13,0,33
2122,13,0,33
2123,13,1,32
2124,13,0,33
2125,13,0,33
2126,13,0,33
2127,13,0,33
2128,13,0,33
2129,13,0,33
2130,13,0,33
2131,13,0,33
2132,13,0,33
2133,13,0,33
2134,13,0,33
2135,13,0,33
2136,13,0,33
2137,13,0,33
2138,13,0,33
2139,13,0,33
2140,13,0,33
2141,13,0,33
2142,13,0,33
2143,13,0,33
2144,13,0,33
2145,13,0,33
2146,13,0,33
2147,13,0,33
2148,13,0,33
2149,13,0,33
2150,13,0,33
2151,13,0,33
2152,13,0,33
2153,13,0,33
2154,13,0,33
2155,13,0,33
2156,13,0,33
2157,13,0,33
2158,13,0,33
2159,13,0,33
2160,13,0,33
2161,13,0,33
2162,13,0,33
2163,13,0,33
2164,13,0,33
2165,13,0,33
2166,13,0,33
2167,13,0,33
2168,13,0,33
2169,13,0,33
2170,13,0,33
2171,13,0,33
2172,13,0,33
2173,13,0,33
2174,13,0,33
2175,13,0,33
2176,13,0,33
2177,13,0,33
2178,13,0,33
2179,13,1,32
2180,13,0,33
2181,13,0,33
2182,13,0,33
2183,13,0,33
2184,13,0,33
2185,13,0,33
2186,13,0,33
2187,13,0,33
2188,13,0,33
2189,13,0,33
2190,13,0,33
2191,13,0,33
2192,13,0,33
2193,13,0,33
2194,13,0,33
2195,13,1,32
2196,13,0,33
2197,13,0,33
2198,13,0,33
2199,13,0,33
2200,13,0,33
2201,13,0,33
2202,13,0,33
2203,13,0,33
2204,13,0,33
2205,13,0,33
2206,13,0,33
2207,13,0,33
2208,13,0,33
2209,13,0,33
2210,13,0,33
2211,13,0,33
2212,13,1,32
2213,13,0,33
2214,13,0,33
2215,13,0,33
2216,13,0,33
2217,13,0,33
2218,13,0,33
2219,13,0,33
2220,13,0,33
2221,13,0,33
2222,13,0,33
2223,13,0,33
2224,13,0,33
2225,13,0,33
2226,13,0,33
2227,13,0,33
2228,13,0,33
2229,13,0,33
2230,13,0,33
2231,13,0,33
2232,13,0,33
2233,13,1,32
2234,13,0,33
2235,13,0,33
2236,13,0,33
2237,13,0,33
2238,13,0,33
2239,13,0,33
2240,13,0,33
2241,13,0,33
2242,13,0,33
2243,13,0,33
2244,13,0,33
2245,13,0,33
2246,13,0,33
2247,13,0,33
2248,13,0,33
2249,13,0,33
2250,13,0,33
2251,13,0,33
2252,13,0,33
2253,13,0,33
2254,13,0,33
2255,13,0,33
2256,13,0,33
2257,13,0,33
2258,13,0,33
2259,13,0,33
2260,13,0,33
2261,13,0,33
2262,13,0,33
2263,13,0,33
2264,13,0,33
2265,13,0,33
2266,13,0,33
2267,13,0,33
2268,13,0,33
2269,13,0,33
2270,13,0,33
2271,13,0,33
2272,13,0,33
2273,13,0,33
2274,13,0,33
2275,13,0,33
2276,13,0,33
2277,13,0,33
2278,13,0,33
2279,13,0,33
2280,13,0,33
2281,13,0,33
2282,13,0,33
2283,13,1,32
2284,13,0,33
2285,13,0,33
2286,13,0,33
2287,13,0,33
2288,13,0,33
2289,13,0,33
2290,13,0,33
2291,13,1,32
2292,13,1,32
2293,13,0,33
2294,13,0,33
2295,13,0,33
2296,13,0,33
2297,13,0,33
2298,13,0,33
2299,13,0,33
2300,13,0,33
2301,13,0,33
2302,13,0,33
2303,13,0,33
2304,13,0,33
2305,13,0,33
2306,13,0,33
2307,13,0,33
2308,13,0,33
2309,13,0,33
2310,13,0,33
2311,13,0,33
2312,13,0,33
2313,13,0,33
2314,13,0,33
2315,13,0,33
2316,13,0,33
2317,13,0,33
2318,13,0,33
2319,13,0,33
2320,13,0,33
2321,13,0,33
2322,13,0,33
2323,13,0,33
2324,13,0,33
2325,13,0,33
2326,13,0,33
2327,13,0,33
2328,13,0,33
2329,13,0,33
2330,13,0,33
2331,13,0,33
2332,13,0,33
2333,13,0,33
2334,13,0,33
2335,13,0,33
2336,13,0,33
2337,13,0,33
2338,13,0,33
2339,13,0,33
2340,13,1,32
2341,13,0,33
2342,13,0,33
2343,13,0,33
2344,13,0,33
2345,13,0,33
2346,13,0,33
2347,13,0,33
2348,13,0,33
2349,13,0,33
2350,13,0,33
2351,13,0,33
2352,13,0,33
2353,13,0,33
2354,13,1,32
2355,13,0,33
2356,13,0,33
2357,13,0,33
2358,13,0,33
2359,13,0,33
2360,13,0,33
2361,13,0,33
2362,13,0,33
2363,13,0,33
2364,13,0,33
2365,13,0,33
2366,13,0,33
2367,13,0,33
2368,13,0,33
2369,13,0,33
2370,13,0,33
2371,13,0,33
2372,13,0,33
2373,13,0,33
2374,13,0,33
2375,13,0,33
2376,13,0,33
2377,13,0,33
2378,13,0,33
2379,13,0,33
2380,13,0,33
2381,13,0,33
2382,13,0,33
2383,13,0,33
2384,13,0,33
2385,13,0,33
2386,13,0,33
2387,13,0,33
2388,13,0,33
2389,13,0,33
2390,13,0,33
2391,13,0,33
2392,13,0,33
2393,13,0,33
2394,13,0,33
2395,13,0,33
2396,13,0,33
2397,13,0,33
2398,13,0,33
2399,13,0,33
2400,13,0,33
2401,13,0,33
2402,13,0,33
2403,13,0,33
2404,13,0,33
2405,13,0,33
2406,13,0,33
2407,13,0,33
2408,13,1,32
2409,13,0,33
2410,13,0,33
2411,13,0,33
2412,13,0,33
2413,13,0,33
2414,13,0,33
2415,13,0,33
2416,13,0,33
2417,13,0,33
2418,13,0,33
